timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_15:48:06,5,6,29.925,983.39,33.77
2018-08-28_15:48:07,5,6,29.925,983.38,33.59
2018-08-28_15:48:08,5,6,29.935,983.44,33.34
2018-08-28_15:48:09,5,6,29.964,983.45,33.19
2018-08-28_15:48:10,5,6,30.006,983.52,32.97
2018-08-28_15:48:11,5,6,30.050,983.58,32.63
2018-08-28_15:48:12,5,6,30.071,983.46,32.52
2018-08-28_15:48:13,5,6,30.049,983.52,32.41
2018-08-28_15:48:14,5,6,30.082,983.60,32.08
2018-08-28_15:48:15,5,6,30.104,983.63,32.16
2018-08-28_15:48:16,5,6,30.125,983.65,32.19
2018-08-28_15:48:17,5,6,30.109,983.61,32.19
2018-08-28_15:48:18,5,6,30.098,983.66,32.24
2018-08-28_15:48:19,5,6,30.090,983.61,32.19
2018-08-28_15:48:20,5,6,30.034,983.55,32.21
2018-08-28_15:48:21,5,6,30.084,983.62,32.04
2018-08-28_15:48:22,5,6,30.060,983.65,32.02
2018-08-28_15:48:23,5,6,30.032,983.62,32.04
2018-08-28_15:48:24,5,6,30.011,983.62,31.94
2018-08-28_15:48:26,5,6,29.997,983.63,31.91
2018-08-28_15:48:27,5,6,29.970,983.61,31.85
2018-08-28_15:48:28,5,6,29.956,983.57,31.98
2018-08-28_15:48:29,5,6,29.969,983.62,31.74
2018-08-28_15:48:30,5,6,29.979,983.61,31.49
2018-08-28_15:48:31,5,6,29.988,983.58,31.51
2018-08-28_15:48:32,5,6,29.979,983.61,31.28
2018-08-28_15:48:33,4,5,29.976,983.61,31.06
2018-08-28_15:48:34,4,5,29.983,983.60,30.99
2018-08-28_15:48:35,4,5,29.989,983.61,30.85
2018-08-28_15:48:36,4,5,30.010,983.62,30.86
2018-08-28_15:48:37,4,5,30.020,983.60,30.81
2018-08-28_15:48:38,4,5,30.047,983.61,30.75
2018-08-28_15:48:39,4,5,30.050,983.61,30.61
2018-08-28_15:48:40,4,5,30.069,983.61,30.69
2018-08-28_15:48:41,4,5,30.086,983.65,30.65
2018-08-28_15:48:42,4,5,30.088,983.59,30.64
2018-08-28_15:48:43,4,5,30.101,983.61,30.64
2018-08-28_15:48:44,4,5,30.103,983.62,30.63
2018-08-28_15:48:45,4,5,30.115,983.63,30.56
2018-08-28_15:48:46,4,5,30.117,983.60,30.57
2018-08-28_15:48:47,4,5,30.120,983.62,30.53
2018-08-28_15:48:48,4,5,30.120,983.57,30.54
2018-08-28_15:48:49,4,5,30.137,983.64,30.49
2018-08-28_15:48:50,4,5,30.164,983.60,30.46
2018-08-28_15:48:51,4,5,30.187,983.61,30.43
2018-08-28_15:48:52,4,5,30.199,983.65,30.43
2018-08-28_15:48:53,4,5,30.215,983.60,30.45
2018-08-28_15:48:54,4,5,30.244,983.63,30.42
2018-08-28_15:48:55,4,5,30.263,983.61,30.43
2018-08-28_15:48:56,4,5,30.279,983.62,30.43
2018-08-28_15:48:57,4,5,30.303,983.63,30.43
2018-08-28_15:48:58,4,5,30.308,983.59,30.44
2018-08-28_15:48:59,4,5,30.327,983.65,30.43
2018-08-28_15:49:00,4,5,30.343,983.61,30.37
2018-08-28_15:49:01,4,5,30.354,983.62,30.40
2018-08-28_15:49:02,4,5,30.366,983.64,30.36
2018-08-28_15:49:03,4,5,30.375,983.62,30.38
2018-08-28_15:49:04,5,6,30.388,983.60,30.34
2018-08-28_15:49:05,5,6,30.398,983.63,30.38
2018-08-28_15:49:06,5,6,30.402,983.64,30.35
2018-08-28_15:49:07,5,6,30.407,983.64,30.45
2018-08-28_15:49:08,5,6,30.421,983.66,30.49
2018-08-28_15:49:09,5,6,30.431,983.66,30.46
2018-08-28_15:49:10,5,6,30.437,983.58,30.55
2018-08-28_15:49:11,5,6,30.455,983.62,30.67
2018-08-28_15:49:12,5,6,30.467,983.60,30.68
2018-08-28_15:49:13,5,6,30.484,983.62,30.71
2018-08-28_15:49:14,5,6,30.502,983.60,30.66
2018-08-28_15:49:15,6,7,30.520,983.59,30.69
2018-08-28_15:49:16,5,6,30.536,983.56,30.52
2018-08-28_15:49:17,5,6,30.555,983.61,30.46
2018-08-28_15:49:18,5,6,30.574,983.59,30.39
2018-08-28_15:49:19,5,6,30.587,983.59,30.35
2018-08-28_15:49:20,5,6,30.602,983.61,30.29
2018-08-28_15:49:21,5,6,30.613,983.56,30.26
2018-08-28_15:49:22,5,6,30.622,983.55,30.21
2018-08-28_15:49:23,5,6,30.629,983.58,30.18
2018-08-28_15:49:24,5,6,30.645,983.55,30.14
2018-08-28_15:49:25,5,6,30.653,983.60,30.16
2018-08-28_15:49:26,5,6,30.674,983.63,30.15
2018-08-28_15:49:27,5,6,30.696,983.57,30.27
2018-08-28_15:49:28,5,6,30.718,983.57,30.15
2018-08-28_15:49:29,5,6,30.739,983.57,30.04
2018-08-28_15:49:31,5,6,30.755,983.57,29.79
2018-08-28_15:49:32,5,6,30.769,983.57,29.70
2018-08-28_15:49:33,5,6,30.794,983.60,29.62
2018-08-28_15:49:34,5,6,30.817,983.61,29.64
2018-08-28_15:49:35,5,6,30.828,983.59,29.56
2018-08-28_15:49:36,5,6,30.847,983.62,29.58
2018-08-28_15:49:37,5,6,30.872,983.63,29.53
2018-08-28_15:49:38,5,6,30.892,983.60,29.61
2018-08-28_15:49:39,5,6,30.908,983.56,29.67
2018-08-28_15:49:40,5,6,30.930,983.58,29.58
2018-08-28_15:49:41,5,6,30.941,983.55,29.75
2018-08-28_15:49:42,5,6,30.962,983.59,29.73
2018-08-28_15:49:43,5,6,30.979,983.61,29.56
2018-08-28_15:49:44,5,6,30.992,983.59,29.70
2018-08-28_15:49:45,5,6,31.015,983.61,29.63
2018-08-28_15:49:46,5,6,31.038,983.65,29.69
2018-08-28_15:49:47,5,6,31.044,983.60,29.58
2018-08-28_15:49:48,5,6,31.060,983.62,29.58
2018-08-28_15:49:49,6,7,31.072,983.62,29.52
2018-08-28_15:49:50,6,7,31.084,983.60,29.56
2018-08-28_15:49:51,5,6,31.108,983.61,29.55
2018-08-28_15:49:52,5,6,31.126,983.60,29.51
2018-08-28_15:49:53,5,6,31.148,983.64,29.52
2018-08-28_15:49:54,5,6,31.168,983.61,29.48
2018-08-28_15:49:55,5,6,31.181,983.61,29.38
2018-08-28_15:49:56,4,5,31.189,983.62,29.22
2018-08-28_15:49:57,4,5,31.215,983.62,29.22
2018-08-28_15:49:58,4,5,31.234,983.62,29.28
2018-08-28_15:49:59,4,5,31.259,983.60,29.23
2018-08-28_15:50:00,4,5,31.279,983.57,29.23
2018-08-28_15:50:01,4,5,31.300,983.63,29.33
2018-08-28_15:50:02,4,5,31.317,983.61,29.22
2018-08-28_15:50:03,4,5,31.346,983.62,29.23
2018-08-28_15:50:04,4,5,31.367,983.60,29.09
2018-08-28_15:50:05,4,5,31.382,983.58,29.14
2018-08-28_15:50:06,4,5,31.399,983.58,29.13
2018-08-28_15:50:07,4,5,31.426,983.57,29.29
2018-08-28_15:50:08,4,5,31.440,983.59,29.11
2018-08-28_15:50:09,4,5,31.460,983.56,29.08
2018-08-28_15:50:10,5,6,31.480,983.56,29.00
2018-08-28_15:50:11,5,6,31.496,983.59,29.03
2018-08-28_15:50:12,5,6,31.519,983.60,29.01
2018-08-28_15:50:13,5,6,31.539,983.61,28.94
2018-08-28_15:50:14,5,6,31.555,983.55,29.00
2018-08-28_15:50:15,5,6,31.583,983.58,29.00
2018-08-28_15:50:16,5,6,31.599,983.56,28.91
2018-08-28_15:50:17,5,6,31.619,983.58,28.99
2018-08-28_15:50:18,5,6,31.640,983.59,29.01
2018-08-28_15:50:19,5,6,31.665,983.58,29.18
2018-08-28_15:50:20,5,6,31.683,983.55,29.10
2018-08-28_15:50:21,4,5,31.706,983.57,29.14
2018-08-28_15:50:22,4,5,31.728,983.58,29.18
2018-08-28_15:50:23,4,5,31.738,983.58,29.16
2018-08-28_15:50:24,4,5,31.754,983.56,29.15
2018-08-28_15:50:25,4,5,31.778,983.55,28.97
2018-08-28_15:50:26,4,5,31.792,983.55,29.15
2018-08-28_15:50:27,4,5,31.815,983.60,29.14
2018-08-28_15:50:28,4,5,31.831,983.56,29.15
2018-08-28_15:50:29,5,6,31.846,983.58,29.04
2018-08-28_15:50:30,5,6,31.864,983.58,29.05
2018-08-28_15:50:31,5,6,31.888,983.56,29.23
2018-08-28_15:50:32,5,6,31.904,983.61,29.33
2018-08-28_15:50:33,5,6,31.915,983.60,29.60
2018-08-28_15:50:34,5,6,31.929,983.58,29.67
2018-08-28_15:50:35,5,6,31.938,983.58,29.89
2018-08-28_15:50:36,5,6,31.964,983.59,29.89
2018-08-28_15:50:38,5,6,31.976,983.61,29.74
2018-08-28_15:50:39,5,6,31.984,983.60,29.49
2018-08-28_15:50:40,5,6,32.008,983.60,29.41
2018-08-28_15:50:41,5,6,32.031,983.59,29.23
2018-08-28_15:50:42,5,6,32.048,983.58,29.38
2018-08-28_15:50:43,5,6,32.061,983.57,29.34
2018-08-28_15:50:44,5,6,32.080,983.58,29.23
2018-08-28_15:50:45,5,6,32.085,983.59,29.08
2018-08-28_15:50:46,5,6,32.101,983.57,28.92
2018-08-28_15:50:47,5,6,32.112,983.57,28.92
2018-08-28_15:50:48,5,6,32.126,983.54,28.79
2018-08-28_15:50:49,5,6,32.136,983.56,28.72
2018-08-28_15:50:50,5,6,32.137,983.55,28.49
2018-08-28_15:50:51,4,5,32.145,983.56,28.35
2018-08-28_15:50:52,4,5,32.163,983.57,28.27
2018-08-28_15:50:53,4,5,32.174,983.54,28.15
2018-08-28_15:50:54,4,5,32.178,983.55,28.06
2018-08-28_15:50:55,4,5,32.197,983.53,28.05
2018-08-28_15:50:56,4,5,32.204,983.56,27.85
2018-08-28_15:50:57,4,5,32.217,983.55,27.84
2018-08-28_15:50:58,4,5,32.233,983.56,27.75
2018-08-28_15:50:59,4,5,32.250,983.57,27.95
2018-08-28_15:51:00,4,5,32.263,983.53,27.66
2018-08-28_15:51:01,4,5,32.270,983.52,27.62
2018-08-28_15:51:02,5,6,32.283,983.56,27.65
2018-08-28_15:51:03,5,6,32.298,983.58,27.54
2018-08-28_15:51:04,5,6,32.321,983.58,27.53
2018-08-28_15:51:05,5,6,32.334,983.52,27.65
2018-08-28_15:51:06,5,6,32.350,983.56,27.84
2018-08-28_15:51:07,5,6,32.362,983.57,27.92
2018-08-28_15:51:08,5,6,32.388,983.56,27.92
2018-08-28_15:51:09,5,6,32.400,983.56,27.94
2018-08-28_15:51:10,4,5,32.414,983.55,28.02
2018-08-28_15:51:11,4,5,32.430,983.58,28.16
2018-08-28_15:51:12,4,5,32.441,983.57,28.08
2018-08-28_15:51:13,4,5,32.464,983.56,28.09
2018-08-28_15:51:14,4,5,32.488,983.57,28.14
2018-08-28_15:51:15,4,5,32.498,983.57,27.82
2018-08-28_15:51:16,4,5,32.519,983.55,27.69
2018-08-28_15:51:17,4,5,32.541,983.55,27.82
2018-08-28_15:51:18,4,5,32.555,983.56,27.65
2018-08-28_15:51:19,4,5,32.564,983.56,27.74
2018-08-28_15:51:20,4,5,32.575,983.55,27.60
2018-08-28_15:51:21,4,5,32.577,983.56,27.89
2018-08-28_15:51:22,4,5,32.589,983.54,27.95
2018-08-28_15:51:23,4,5,32.614,983.56,27.72
2018-08-28_15:51:24,4,5,32.620,983.54,27.84
2018-08-28_15:51:25,4,5,32.640,983.55,27.83
2018-08-28_15:51:26,4,5,32.663,983.53,27.79
2018-08-28_15:51:27,4,5,32.677,983.53,27.78
2018-08-28_15:51:28,4,5,32.695,983.58,27.80
2018-08-28_15:51:29,4,5,32.710,983.56,27.98
2018-08-28_15:51:30,4,5,32.719,983.56,27.96
2018-08-28_15:51:31,4,5,32.738,983.55,28.00
2018-08-28_15:51:32,4,5,32.760,983.58,27.94
2018-08-28_15:51:33,4,5,32.775,983.56,28.01
2018-08-28_15:51:34,4,5,32.795,983.55,27.99
2018-08-28_15:51:35,4,5,32.810,983.56,28.05
2018-08-28_15:51:36,4,5,32.812,983.56,28.05
2018-08-28_15:51:37,4,5,32.825,983.53,28.04
2018-08-28_15:51:38,4,5,32.841,983.53,27.80
2018-08-28_15:51:39,4,5,32.859,983.52,27.96
2018-08-28_15:51:40,5,6,32.875,983.54,27.91
2018-08-28_15:51:41,5,6,32.888,983.55,27.90
2018-08-28_15:51:42,4,5,32.895,983.55,27.88
2018-08-28_15:51:43,4,5,32.913,983.55,27.84
2018-08-28_15:51:44,4,5,32.928,983.55,27.79
2018-08-28_15:51:45,4,5,32.939,983.55,27.79
2018-08-28_15:51:47,4,5,32.948,983.53,27.72
2018-08-28_15:51:48,4,5,32.981,983.56,27.53
2018-08-28_15:51:49,4,5,32.993,983.58,27.17
2018-08-28_15:51:50,4,5,32.997,983.56,26.80
2018-08-28_15:51:51,4,5,33.004,983.53,26.69
2018-08-28_15:51:52,4,5,33.011,983.56,26.63
2018-08-28_15:51:53,4,5,33.030,983.53,26.65
2018-08-28_15:51:54,4,5,33.042,983.54,26.78
2018-08-28_15:51:55,4,5,33.046,983.55,26.87
2018-08-28_15:51:56,4,5,33.069,983.52,26.89
2018-08-28_15:51:57,4,5,33.080,983.57,26.74
2018-08-28_15:51:58,4,5,33.093,983.55,26.95
2018-08-28_15:51:59,4,5,33.101,983.56,27.15
2018-08-28_15:52:00,4,5,33.111,983.55,27.28
2018-08-28_15:52:01,4,5,33.118,983.55,27.12
2018-08-28_15:52:02,4,5,33.128,983.54,26.90
2018-08-28_15:52:03,4,5,33.147,983.54,26.85
2018-08-28_15:52:04,4,5,33.159,983.57,26.87
2018-08-28_15:52:05,4,5,33.183,983.54,26.84
2018-08-28_15:52:06,4,5,33.193,983.56,26.72
2018-08-28_15:52:07,4,5,33.208,983.54,26.63
2018-08-28_15:52:08,4,5,33.227,983.51,26.60
2018-08-28_15:52:09,5,6,33.243,983.54,26.57
2018-08-28_15:52:10,5,6,33.256,983.54,26.63
2018-08-28_15:52:11,5,6,33.270,983.54,26.64
2018-08-28_15:52:12,5,6,33.286,983.54,26.66
2018-08-28_15:52:13,5,6,33.290,983.56,26.84
2018-08-28_15:52:14,5,6,33.309,983.56,26.98
2018-08-28_15:52:15,5,6,33.317,983.55,27.24
2018-08-28_15:52:16,5,6,33.331,983.53,27.01
2018-08-28_15:52:17,5,6,33.346,983.54,26.90
2018-08-28_15:52:18,5,6,33.369,983.52,27.03
2018-08-28_15:52:19,4,5,33.387,983.55,26.85
2018-08-28_15:52:20,4,5,33.401,983.53,26.83
2018-08-28_15:52:21,4,5,33.423,983.58,26.87
2018-08-28_15:52:22,4,5,33.431,983.57,26.90
2018-08-28_15:52:23,4,5,33.440,983.58,26.98
2018-08-28_15:52:24,4,5,33.457,983.56,27.04
2018-08-28_15:52:25,4,5,33.481,983.57,26.97
2018-08-28_15:52:26,4,5,33.498,983.60,26.99
2018-08-28_15:52:27,4,5,33.519,983.57,27.08
2018-08-28_15:52:28,4,5,33.533,983.56,27.03
2018-08-28_15:52:29,4,5,33.547,983.57,27.03
2018-08-28_15:52:30,4,5,33.567,983.58,27.03
2018-08-28_15:52:31,5,6,33.582,983.55,27.02
2018-08-28_15:52:32,5,6,33.601,983.58,27.02
2018-08-28_15:52:33,5,6,33.619,983.58,27.00
2018-08-28_15:52:34,5,6,33.646,983.56,26.98
2018-08-28_15:52:35,5,6,33.662,983.57,26.95
2018-08-28_15:52:36,5,6,33.666,983.56,27.25
2018-08-28_15:52:37,5,6,33.670,983.57,27.15
2018-08-28_15:52:38,5,6,33.682,983.58,27.32
2018-08-28_15:52:39,5,6,33.696,983.58,27.46
2018-08-28_15:52:40,5,6,33.709,983.57,27.37
2018-08-28_15:52:41,5,6,33.724,983.56,27.33
2018-08-28_15:52:42,5,6,33.740,983.58,27.25
2018-08-28_15:52:43,4,5,33.759,983.56,27.29
2018-08-28_15:52:44,4,5,33.770,983.57,27.25
2018-08-28_15:52:45,4,5,33.787,983.55,27.15
2018-08-28_15:52:46,4,5,33.785,983.54,27.15
2018-08-28_15:52:47,4,5,33.789,983.57,26.91
2018-08-28_15:52:48,4,5,33.783,983.56,26.50
2018-08-28_15:52:49,4,5,33.782,983.55,26.31
2018-08-28_15:52:50,4,5,33.778,983.57,26.06
2018-08-28_15:52:51,4,5,33.780,983.57,25.79
2018-08-28_15:52:52,4,5,33.778,983.54,25.71
2018-08-28_15:52:53,4,5,33.775,983.56,25.61
2018-08-28_15:52:54,4,5,33.774,983.54,25.47
2018-08-28_15:52:55,4,5,33.753,983.55,25.37
2018-08-28_15:52:57,4,5,33.748,983.55,25.26
2018-08-28_15:52:58,4,5,33.752,983.55,25.19
2018-08-28_15:52:59,4,5,33.745,983.53,25.15
2018-08-28_15:53:00,4,5,33.747,983.55,25.10
2018-08-28_15:53:01,4,5,33.752,983.55,25.12
2018-08-28_15:53:02,4,5,33.751,983.55,25.05
2018-08-28_15:53:03,4,5,33.764,983.55,25.07
2018-08-28_15:53:04,4,5,33.776,983.53,24.90
2018-08-28_15:53:05,5,6,33.785,983.57,25.05
2018-08-28_15:53:06,4,5,33.798,983.54,25.09
2018-08-28_15:53:07,4,5,33.806,983.52,25.01
2018-08-28_15:53:08,4,5,33.820,983.57,25.11
2018-08-28_15:53:09,4,5,33.823,983.53,25.10
2018-08-28_15:53:10,4,5,33.822,983.53,25.04
2018-08-28_15:53:11,4,5,33.838,983.53,25.12
2018-08-28_15:53:12,4,5,33.849,983.51,25.14
2018-08-28_15:53:13,4,5,33.862,983.51,25.14
2018-08-28_15:53:14,4,5,33.868,983.54,25.15
2018-08-28_15:53:15,4,5,33.871,983.54,25.12
2018-08-28_15:53:16,4,5,33.886,983.52,25.13
2018-08-28_15:53:17,4,5,33.895,983.52,25.08
2018-08-28_15:53:18,4,5,33.905,983.52,25.05
2018-08-28_15:53:19,4,5,33.912,983.53,25.00
2018-08-28_15:53:20,5,6,33.926,983.50,25.01
2018-08-28_15:53:21,5,6,33.923,983.49,24.93
2018-08-28_15:53:22,5,6,33.927,983.56,24.89
2018-08-28_15:53:23,5,6,33.922,983.51,24.82
2018-08-28_15:53:24,5,6,33.909,983.50,24.76
2018-08-28_15:53:25,5,6,33.896,983.54,24.73
2018-08-28_15:53:26,5,6,33.893,983.51,24.72
2018-08-28_15:53:27,5,6,33.883,983.53,24.70
2018-08-28_15:53:28,5,6,33.878,983.54,24.68
2018-08-28_15:53:29,4,5,33.877,983.52,24.68
2018-08-28_15:53:30,5,6,33.878,983.52,24.66
2018-08-28_15:53:31,5,6,33.875,983.51,24.76
2018-08-28_15:53:32,5,6,33.874,983.49,24.66
2018-08-28_15:53:33,5,6,33.877,983.51,24.66
2018-08-28_15:53:34,5,6,33.884,983.53,24.71
2018-08-28_15:53:35,5,6,33.891,983.53,24.66
2018-08-28_15:53:36,5,6,33.913,983.51,24.69
2018-08-28_15:53:37,5,6,33.926,983.51,24.72
2018-08-28_15:53:38,5,6,33.942,983.54,24.75
2018-08-28_15:53:39,5,6,33.964,983.52,24.78
2018-08-28_15:53:40,5,6,33.972,983.52,24.78
2018-08-28_15:53:41,5,6,33.988,983.52,24.78
2018-08-28_15:53:42,5,6,34.014,983.52,24.75
2018-08-28_15:53:43,5,6,34.027,983.53,24.75
2018-08-28_15:53:44,5,6,34.037,983.50,24.75
2018-08-28_15:53:45,5,6,34.052,983.55,24.76
2018-08-28_15:53:46,5,6,34.067,983.54,24.64
2018-08-28_15:53:47,4,5,34.072,983.51,24.70
2018-08-28_15:53:48,4,5,34.047,983.55,24.53
2018-08-28_15:53:49,4,5,34.055,983.56,24.66
2018-08-28_15:53:50,4,5,34.043,983.53,24.56
2018-08-28_15:53:51,4,5,34.027,983.54,24.55
2018-08-28_15:53:52,4,5,34.053,983.51,24.59
2018-08-28_15:53:53,4,5,34.074,983.53,24.59
2018-08-28_15:53:54,4,5,34.091,983.53,24.59
2018-08-28_15:53:55,4,5,34.097,983.53,24.59
2018-08-28_15:53:56,4,5,34.097,983.56,24.54
2018-08-28_15:53:57,4,5,34.073,983.52,24.41
2018-08-28_15:53:58,4,5,34.068,983.52,24.42
2018-08-28_15:53:59,4,5,34.061,983.51,24.35
2018-08-28_15:54:00,4,5,34.056,983.51,24.33
2018-08-28_15:54:01,4,5,34.069,983.54,24.34
2018-08-28_15:54:02,4,5,34.069,983.50,24.32
2018-08-28_15:54:03,4,5,34.086,983.50,24.36
2018-08-28_15:54:04,4,5,34.098,983.50,24.50
2018-08-28_15:54:05,4,5,34.098,983.49,24.37
2018-08-28_15:54:07,4,5,34.114,983.52,24.40
2018-08-28_15:54:08,4,5,34.133,983.52,24.28
2018-08-28_15:54:09,5,6,34.148,983.52,24.43
2018-08-28_15:54:10,5,6,34.148,983.52,24.42
2018-08-28_15:54:11,5,6,34.137,983.50,24.24
2018-08-28_15:54:12,5,6,34.151,983.46,24.40
2018-08-28_15:54:13,4,5,34.157,983.50,24.37
2018-08-28_15:54:14,4,5,34.160,983.50,24.57
2018-08-28_15:54:15,5,6,34.155,983.50,24.33
2018-08-28_15:54:16,5,6,34.134,983.49,24.29
2018-08-28_15:54:17,5,6,34.151,983.50,24.19
2018-08-28_15:54:18,5,6,34.157,983.49,24.34
2018-08-28_15:54:19,5,6,34.170,983.47,24.35
2018-08-28_15:54:20,5,6,34.183,983.50,24.40
2018-08-28_15:54:21,5,6,34.179,983.49,24.35
2018-08-28_15:54:22,5,6,34.177,983.49,24.34
2018-08-28_15:54:23,5,6,34.194,983.50,24.31
2018-08-28_15:54:24,5,6,34.211,983.50,24.37
2018-08-28_15:54:25,5,6,34.226,983.51,24.39
2018-08-28_15:54:26,5,6,34.250,983.48,24.44
2018-08-28_15:54:27,5,6,34.278,983.50,24.46
2018-08-28_15:54:28,5,6,34.297,983.52,24.46
2018-08-28_15:54:29,5,6,34.312,983.48,24.47
2018-08-28_15:54:30,5,6,34.329,983.52,24.37
2018-08-28_15:54:31,4,5,34.273,983.50,24.20
2018-08-28_15:54:32,4,5,34.283,983.51,24.18
2018-08-28_15:54:33,4,5,34.302,983.49,24.19
2018-08-28_15:54:34,4,5,34.297,983.52,24.14
2018-08-28_15:54:35,4,5,34.295,983.49,24.23
2018-08-28_15:54:36,4,5,34.303,983.50,24.12
2018-08-28_15:54:37,4,5,34.320,983.48,24.14
2018-08-28_15:54:38,4,5,34.340,983.50,24.15
2018-08-28_15:54:39,4,5,34.328,983.49,24.19
2018-08-28_15:54:40,4,5,34.281,983.48,24.28
2018-08-28_15:54:41,4,5,34.290,983.48,24.57
2018-08-28_15:54:42,4,5,34.268,983.51,24.44
2018-08-28_15:54:43,4,5,34.269,983.49,24.44
2018-08-28_15:54:44,4,5,34.292,983.52,24.66
2018-08-28_15:54:45,4,5,34.311,983.48,24.47
2018-08-28_15:54:46,4,5,34.310,983.48,24.50
2018-08-28_15:54:47,4,5,34.325,983.48,24.58
